timestamp,tribunal,date,status,url
2026-04-09T06:45:07+00:00,TJRN,2026-04-09,uploaded,https://archive.org/download/djen-tjrn-2026/djen-2026-04-09-TJRN.zip
2026-04-09T06:45:08+00:00,TJRO,2026-04-09,uploaded,https://archive.org/download/djen-tjro-2026/djen-2026-04-09-TJRO.zip
2026-04-09T06:45:09+00:00,TJRR,2026-04-09,uploaded,https://archive.org/download/djen-tjrr-2026/djen-2026-04-09-TJRR.zip
2026-04-09T06:45:10+00:00,TJRS,2026-04-09,uploaded,https://archive.org/download/djen-tjrs-2026/djen-2026-04-09-TJRS.zip
2026-04-09T06:45:11+00:00,TJSC,2026-04-09,uploaded,https://archive.org/download/djen-tjsc-2026/djen-2026-04-09-TJSC.zip
2026-04-09T06:45:12+00:00,TJSE,2026-04-09,uploaded,https://archive.org/download/djen-tjse-2026/djen-2026-04-09-TJSE.zip
2026-04-09T06:45:13+00:00,TJSP,2026-04-09,uploaded,https://archive.org/download/djen-tjsp-2026/djen-2026-04-09-TJSP.zip
2026-04-09T06:45:14+00:00,TJTO,2026-04-09,uploaded,https://archive.org/download/djen-tjto-2026/djen-2026-04-09-TJTO.zip
2026-04-09T06:46:23+00:00,TRF1,2026-04-09,uploaded,https://archive.org/download/djen-trf1-2026/djen-2026-04-09-TRF1.zip
2026-04-09T06:46:23+00:00,TRF2,2026-04-09,uploaded,https://archive.org/download/djen-trf2-2026/djen-2026-04-09-TRF2.zip
2026-04-09T06:46:23+00:00,TRF3,2026-04-09,uploaded,https://archive.org/download/djen-trf3-2026/djen-2026-04-09-TRF3.zip
2026-04-09T06:46:23+00:00,TRF4,2026-04-09,uploaded,https://archive.org/download/djen-trf4-2026/djen-2026-04-09-TRF4.zip
2026-04-09T06:46:23+00:00,TRF5,2026-04-09,uploaded,https://archive.org/download/djen-trf5-2026/djen-2026-04-09-TRF5.zip
2026-04-09T06:46:23+00:00,TRF6,2026-04-09,uploaded,https://archive.org/download/djen-trf6-2026/djen-2026-04-09-TRF6.zip
2026-04-09T06:46:23+00:00,TRT1,2026-04-09,uploaded,https://archive.org/download/djen-trt1-2026/djen-2026-04-09-TRT1.zip
2026-04-09T06:46:23+00:00,TRT10,2026-04-09,uploaded,https://archive.org/download/djen-trt10-2026/djen-2026-04-09-TRT10.zip
2026-04-09T06:46:23+00:00,TRT11,2026-04-09,uploaded,https://archive.org/download/djen-trt11-2026/djen-2026-04-09-TRT11.zip
2026-04-09T06:46:23+00:00,TRT12,2026-04-09,uploaded,https://archive.org/download/djen-trt12-2026/djen-2026-04-09-TRT12.zip
2026-04-09T06:46:23+00:00,TRT13,2026-04-09,uploaded,https://archive.org/download/djen-trt13-2026/djen-2026-04-09-TRT13.zip
2026-04-09T06:46:24+00:00,TRT14,2026-04-09,uploaded,https://archive.org/download/djen-trt14-2026/djen-2026-04-09-TRT14.zip
2026-04-09T06:46:25+00:00,TRT15,2026-04-09,uploaded,https://archive.org/download/djen-trt15-2026/djen-2026-04-09-TRT15.zip
2026-04-09T06:46:26+00:00,TRT16,2026-04-09,uploaded,https://archive.org/download/djen-trt16-2026/djen-2026-04-09-TRT16.zip
2026-04-09T06:46:27+00:00,TRT17,2026-04-09,uploaded,https://archive.org/download/djen-trt17-2026/djen-2026-04-09-TRT17.zip
2026-04-09T06:46:28+00:00,TRT18,2026-04-09,uploaded,https://archive.org/download/djen-trt18-2026/djen-2026-04-09-TRT18.zip
2026-04-09T06:46:29+00:00,TRT19,2026-04-09,uploaded,https://archive.org/download/djen-trt19-2026/djen-2026-04-09-TRT19.zip
2026-04-09T06:46:30+00:00,TRT2,2026-04-09,uploaded,https://archive.org/download/djen-trt2-2026/djen-2026-04-09-TRT2.zip
2026-04-09T06:46:31+00:00,TRT20,2026-04-09,uploaded,https://archive.org/download/djen-trt20-2026/djen-2026-04-09-TRT20.zip
2026-04-09T06:46:32+00:00,TRT21,2026-04-09,uploaded,https://archive.org/download/djen-trt21-2026/djen-2026-04-09-TRT21.zip
2026-04-09T06:46:33+00:00,TRT22,2026-04-09,uploaded,https://archive.org/download/djen-trt22-2026/djen-2026-04-09-TRT22.zip
2026-04-09T06:46:34+00:00,TRT23,2026-04-09,uploaded,https://archive.org/download/djen-trt23-2026/djen-2026-04-09-TRT23.zip
2026-04-09T06:46:35+00:00,TRT24,2026-04-09,uploaded,https://archive.org/download/djen-trt24-2026/djen-2026-04-09-TRT24.zip
2026-04-09T06:46:36+00:00,TRT3,2026-04-09,uploaded,https://archive.org/download/djen-trt3-2026/djen-2026-04-09-TRT3.zip
2026-04-09T06:46:37+00:00,TRT4,2026-04-09,uploaded,https://archive.org/download/djen-trt4-2026/djen-2026-04-09-TRT4.zip
2026-04-09T06:46:38+00:00,TRT5,2026-04-09,uploaded,https://archive.org/download/djen-trt5-2026/djen-2026-04-09-TRT5.zip
2026-04-09T06:46:39+00:00,TRT6,2026-04-09,uploaded,https://archive.org/download/djen-trt6-2026/djen-2026-04-09-TRT6.zip
2026-04-09T06:46:40+00:00,TRT7,2026-04-09,uploaded,https://archive.org/download/djen-trt7-2026/djen-2026-04-09-TRT7.zip
2026-04-09T06:46:41+00:00,TRT8,2026-04-09,uploaded,https://archive.org/download/djen-trt8-2026/djen-2026-04-09-TRT8.zip
2026-04-09T06:46:42+00:00,TRT9,2026-04-09,uploaded,https://archive.org/download/djen-trt9-2026/djen-2026-04-09-TRT9.zip
2026-04-09T06:46:45+00:00,TST,2026-04-09,uploaded,https://archive.org/download/djen-tst-2026/djen-2026-04-09-TST.zip
2026-04-09T06:47:01+00:00,TJMRS,2025-09-23,absent,
2026-04-09T06:47:09+00:00,TJMRS,2025-09-21,absent,
2026-04-09T06:47:09+00:00,TJMRS,2025-09-22,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-22-TJMRS.zip
2026-04-09T06:47:10+00:00,TJMRS,2025-09-19,absent,
2026-04-09T06:47:10+00:00,TJMRS,2025-09-20,absent,
2026-04-09T06:47:15+00:00,TJMRS,2025-09-18,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-18-TJMRS.zip
2026-04-09T06:47:19+00:00,TJMRS,2025-09-17,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-17-TJMRS.zip
2026-04-09T06:47:24+00:00,TJMRS,2025-09-16,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-16-TJMRS.zip
2026-04-09T06:47:29+00:00,TJMRS,2025-09-15,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-15-TJMRS.zip
2026-04-09T06:47:30+00:00,TJMRS,2025-09-13,absent,
2026-04-09T06:47:30+00:00,TJMRS,2025-09-14,absent,
2026-04-09T06:47:35+00:00,TJMRS,2025-09-12,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-12-TJMRS.zip
2026-04-09T06:47:40+00:00,TJMRS,2025-09-11,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-11-TJMRS.zip
2026-04-09T06:47:48+00:00,TJMRS,2025-09-10,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-10-TJMRS.zip
2026-04-09T06:47:54+00:00,TJMRS,2025-09-09,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-09-TJMRS.zip
2026-04-09T06:47:59+00:00,TJMRS,2025-09-06,absent,
2026-04-09T06:47:59+00:00,TJMRS,2025-09-07,absent,
2026-04-09T06:47:59+00:00,TJMRS,2025-09-08,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-08-TJMRS.zip
2026-04-09T06:48:04+00:00,TJMRS,2025-09-05,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-05-TJMRS.zip
2026-04-09T06:48:08+00:00,TJMRS,2025-09-04,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-04-TJMRS.zip
2026-04-09T06:48:12+00:00,TJMRS,2025-09-03,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-03-TJMRS.zip
2026-04-09T06:48:17+00:00,TJMRS,2025-09-02,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-02-TJMRS.zip
2026-04-09T06:48:21+00:00,TJMRS,2025-08-31,absent,
2026-04-09T06:48:21+00:00,TJMRS,2025-09-01,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-09-01-TJMRS.zip
2026-04-09T06:48:22+00:00,TJMRS,2025-08-30,absent,
2026-04-09T06:48:26+00:00,TJMRS,2025-08-29,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-29-TJMRS.zip
2026-04-09T06:48:30+00:00,TJMRS,2025-08-28,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-28-TJMRS.zip
2026-04-09T06:48:34+00:00,TJMRS,2025-08-27,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-27-TJMRS.zip
2026-04-09T06:48:39+00:00,TJMRS,2025-08-26,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-26-TJMRS.zip
2026-04-09T06:48:43+00:00,TJMRS,2025-08-24,absent,
2026-04-09T06:48:43+00:00,TJMRS,2025-08-25,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-25-TJMRS.zip
2026-04-09T06:48:44+00:00,TJMRS,2025-08-23,absent,
2026-04-09T06:48:48+00:00,TJMRS,2025-08-22,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-22-TJMRS.zip
2026-04-09T06:48:52+00:00,TJMRS,2025-08-21,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-21-TJMRS.zip
2026-04-09T06:48:57+00:00,TJMRS,2025-08-20,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-20-TJMRS.zip
2026-04-09T06:49:02+00:00,TJMRS,2025-08-19,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-19-TJMRS.zip
2026-04-09T06:49:06+00:00,TJMRS,2025-08-17,absent,
2026-04-09T06:49:06+00:00,TJMRS,2025-08-18,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-18-TJMRS.zip
2026-04-09T06:49:07+00:00,TJMRS,2025-08-16,absent,
2026-04-09T06:49:13+00:00,TJMRS,2025-08-15,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-15-TJMRS.zip
2026-04-09T06:49:18+00:00,TJMRS,2025-08-14,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-14-TJMRS.zip
2026-04-09T06:49:27+00:00,TJMRS,2025-08-13,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-13-TJMRS.zip
2026-04-09T06:49:32+00:00,TJMRS,2025-08-12,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-12-TJMRS.zip
2026-04-09T06:49:38+00:00,TJMRS,2025-08-10,absent,
2026-04-09T06:49:38+00:00,TJMRS,2025-08-11,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-11-TJMRS.zip
2026-04-09T06:49:39+00:00,TJMRS,2025-08-09,absent,
2026-04-09T06:49:43+00:00,TJMRS,2025-08-08,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-08-TJMRS.zip
2026-04-09T06:49:47+00:00,TJMRS,2025-08-07,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-07-TJMRS.zip
2026-04-09T06:49:52+00:00,TJMRS,2025-08-06,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-06-TJMRS.zip
2026-04-09T06:49:56+00:00,TJMRS,2025-08-05,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-05-TJMRS.zip
2026-04-09T06:50:01+00:00,TJMRS,2025-08-02,absent,
2026-04-09T06:50:01+00:00,TJMRS,2025-08-03,absent,
2026-04-09T06:50:01+00:00,TJMRS,2025-08-04,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-04-TJMRS.zip
2026-04-09T06:50:05+00:00,TJMRS,2025-08-01,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-08-01-TJMRS.zip
2026-04-09T06:50:10+00:00,TJMRS,2025-07-31,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-31-TJMRS.zip
2026-04-09T06:50:15+00:00,TJMRS,2025-07-30,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-30-TJMRS.zip
2026-04-09T06:50:19+00:00,TJMRS,2025-07-29,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-29-TJMRS.zip
2026-04-09T06:50:23+00:00,TJMRS,2025-07-28,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-28-TJMRS.zip
2026-04-09T06:50:24+00:00,TJMRS,2025-07-26,absent,
2026-04-09T06:50:24+00:00,TJMRS,2025-07-27,absent,
2026-04-09T06:50:28+00:00,TJMRS,2025-07-25,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-25-TJMRS.zip
2026-04-09T06:50:32+00:00,TJMRS,2025-07-24,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-24-TJMRS.zip
2026-04-09T06:50:37+00:00,TJMRS,2025-07-23,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-23-TJMRS.zip
2026-04-09T06:50:42+00:00,TJMRS,2025-07-22,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-22-TJMRS.zip
2026-04-09T06:50:46+00:00,TJMRS,2025-07-19,absent,
2026-04-09T06:50:46+00:00,TJMRS,2025-07-20,absent,
2026-04-09T06:50:46+00:00,TJMRS,2025-07-21,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-21-TJMRS.zip
2026-04-09T06:50:51+00:00,TJMRS,2025-07-18,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-18-TJMRS.zip
2026-04-09T06:50:55+00:00,TJMRS,2025-07-17,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-17-TJMRS.zip
2026-04-09T06:50:59+00:00,TJMRS,2025-07-16,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-16-TJMRS.zip
2026-04-09T06:51:03+00:00,TJMRS,2025-07-15,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-15-TJMRS.zip
2026-04-09T06:51:08+00:00,TJMRS,2025-07-12,absent,
2026-04-09T06:51:08+00:00,TJMRS,2025-07-13,absent,
2026-04-09T06:51:08+00:00,TJMRS,2025-07-14,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-14-TJMRS.zip
2026-04-09T06:51:12+00:00,TJMRS,2025-07-11,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-11-TJMRS.zip
2026-04-09T06:51:16+00:00,TJMRS,2025-07-10,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-10-TJMRS.zip
2026-04-09T06:51:21+00:00,TJMRS,2025-07-09,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-09-TJMRS.zip
2026-04-09T06:51:28+00:00,TJMRS,2025-07-08,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-08-TJMRS.zip
2026-04-09T06:51:35+00:00,TJMRS,2025-07-05,absent,
2026-04-09T06:51:35+00:00,TJMRS,2025-07-06,absent,
2026-04-09T06:51:35+00:00,TJMRS,2025-07-07,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-07-TJMRS.zip
2026-04-09T06:51:40+00:00,TJMRS,2025-07-04,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-04-TJMRS.zip
2026-04-09T06:51:45+00:00,TJMRS,2025-07-03,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-03-TJMRS.zip
2026-04-09T06:51:50+00:00,TJMRS,2025-07-02,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-02-TJMRS.zip
2026-04-09T06:51:54+00:00,TJMRS,2025-07-01,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-07-01-TJMRS.zip
2026-04-09T06:51:59+00:00,TJMRS,2025-06-28,absent,
2026-04-09T06:51:59+00:00,TJMRS,2025-06-29,absent,
2026-04-09T06:51:59+00:00,TJMRS,2025-06-30,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-30-TJMRS.zip
2026-04-09T06:52:04+00:00,TJMRS,2025-06-27,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-27-TJMRS.zip
2026-04-09T06:52:09+00:00,TJMRS,2025-06-26,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-26-TJMRS.zip
2026-04-09T06:52:14+00:00,TJMRS,2025-06-25,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-25-TJMRS.zip
2026-04-09T06:52:19+00:00,TJMRS,2025-06-24,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-24-TJMRS.zip
2026-04-09T06:52:23+00:00,TJMRS,2025-06-21,absent,
2026-04-09T06:52:23+00:00,TJMRS,2025-06-22,absent,
2026-04-09T06:52:23+00:00,TJMRS,2025-06-23,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-23-TJMRS.zip
2026-04-09T06:52:28+00:00,TJMRS,2025-06-19,absent,
2026-04-09T06:52:28+00:00,TJMRS,2025-06-20,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-20-TJMRS.zip
2026-04-09T06:52:33+00:00,TJMRS,2025-06-18,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-18-TJMRS.zip
2026-04-09T06:52:38+00:00,TJMRS,2025-06-13,absent,
2026-04-09T06:52:38+00:00,TJMRS,2025-06-14,absent,
2026-04-09T06:52:38+00:00,TJMRS,2025-06-15,absent,
2026-04-09T06:52:38+00:00,TJMRS,2025-06-16,absent,
2026-04-09T06:52:38+00:00,TJMRS,2025-06-17,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-17-TJMRS.zip
2026-04-09T06:52:39+00:00,TJMRS,2025-06-12,absent,
2026-04-09T06:52:43+00:00,TJMRS,2025-06-08,absent,
2026-04-09T06:52:43+00:00,TJMRS,2025-06-09,absent,
2026-04-09T06:52:43+00:00,TJMRS,2025-06-10,absent,
2026-04-09T06:52:43+00:00,TJMRS,2025-06-11,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-11-TJMRS.zip
2026-04-09T06:52:44+00:00,TJMRS,2025-06-06,absent,
2026-04-09T06:52:44+00:00,TJMRS,2025-06-07,absent,
2026-04-09T06:52:48+00:00,TJMRS,2025-06-03,absent,
2026-04-09T06:52:48+00:00,TJMRS,2025-06-04,absent,
2026-04-09T06:52:48+00:00,TJMRS,2025-06-05,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-06-05-TJMRS.zip
2026-04-09T06:52:49+00:00,TJMRS,2025-05-29,absent,
2026-04-09T06:52:49+00:00,TJMRS,2025-05-30,absent,
2026-04-09T06:52:49+00:00,TJMRS,2025-05-31,absent,
2026-04-09T06:52:49+00:00,TJMRS,2025-06-01,absent,
2026-04-09T06:52:49+00:00,TJMRS,2025-06-02,absent,
2026-04-09T06:52:54+00:00,TJMRS,2025-05-27,absent,
2026-04-09T06:52:54+00:00,TJMRS,2025-05-28,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-05-28-TJMRS.zip
2026-04-09T06:52:55+00:00,TJMRS,2025-05-22,absent,
2026-04-09T06:52:55+00:00,TJMRS,2025-05-23,absent,
2026-04-09T06:52:55+00:00,TJMRS,2025-05-24,absent,
2026-04-09T06:52:55+00:00,TJMRS,2025-05-25,absent,
2026-04-09T06:52:55+00:00,TJMRS,2025-05-26,absent,
2026-04-09T06:52:56+00:00,TJMRS,2025-05-17,absent,
2026-04-09T06:52:56+00:00,TJMRS,2025-05-18,absent,
2026-04-09T06:52:56+00:00,TJMRS,2025-05-19,absent,
2026-04-09T06:52:56+00:00,TJMRS,2025-05-20,absent,
2026-04-09T06:52:56+00:00,TJMRS,2025-05-21,absent,
2026-04-09T06:52:57+00:00,TJMRS,2025-05-15,absent,
2026-04-09T06:52:57+00:00,TJMRS,2025-05-16,absent,
2026-04-09T06:53:02+00:00,TJMRS,2025-05-11,absent,
2026-04-09T06:53:02+00:00,TJMRS,2025-05-12,absent,
2026-04-09T06:53:02+00:00,TJMRS,2025-05-13,absent,
2026-04-09T06:53:02+00:00,TJMRS,2025-05-14,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-05-14-TJMRS.zip
2026-04-09T06:53:03+00:00,TJMRS,2025-05-09,absent,
2026-04-09T06:53:03+00:00,TJMRS,2025-05-10,absent,
2026-04-09T06:53:07+00:00,TJMRS,2025-05-07,absent,
2026-04-09T06:53:07+00:00,TJMRS,2025-05-08,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-05-08-TJMRS.zip
2026-04-09T06:53:08+00:00,TJMRS,2025-05-03,absent,
2026-04-09T06:53:08+00:00,TJMRS,2025-05-04,absent,
2026-04-09T06:53:08+00:00,TJMRS,2025-05-05,absent,
2026-04-09T06:53:08+00:00,TJMRS,2025-05-06,absent,
2026-04-09T06:53:13+00:00,TJMRS,2025-05-02,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-05-02-TJMRS.zip
2026-04-09T06:53:14+00:00,TJMRS,2025-04-27,absent,
2026-04-09T06:53:14+00:00,TJMRS,2025-04-28,absent,
2026-04-09T06:53:14+00:00,TJMRS,2025-04-29,absent,
2026-04-09T06:53:14+00:00,TJMRS,2025-04-30,absent,
2026-04-09T06:53:14+00:00,TJMRS,2025-05-01,absent,
2026-04-09T06:53:15+00:00,TJMRS,2025-04-24,absent,
2026-04-09T06:53:15+00:00,TJMRS,2025-04-25,absent,
2026-04-09T06:53:15+00:00,TJMRS,2025-04-26,absent,
2026-04-09T06:53:21+00:00,TJMRS,2025-04-21,absent,
2026-04-09T06:53:21+00:00,TJMRS,2025-04-22,absent,
2026-04-09T06:53:21+00:00,TJMRS,2025-04-23,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-04-23-TJMRS.zip
2026-04-09T06:53:22+00:00,TJMRS,2025-04-17,absent,
2026-04-09T06:53:22+00:00,TJMRS,2025-04-18,absent,
2026-04-09T06:53:22+00:00,TJMRS,2025-04-19,absent,
2026-04-09T06:53:22+00:00,TJMRS,2025-04-20,absent,
2026-04-09T06:53:27+00:00,TJMRS,2025-04-15,absent,
2026-04-09T06:53:27+00:00,TJMRS,2025-04-16,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-04-16-TJMRS.zip
2026-04-09T06:53:28+00:00,TJMRS,2025-04-10,absent,
2026-04-09T06:53:28+00:00,TJMRS,2025-04-11,absent,
2026-04-09T06:53:28+00:00,TJMRS,2025-04-12,absent,
2026-04-09T06:53:28+00:00,TJMRS,2025-04-13,absent,
2026-04-09T06:53:28+00:00,TJMRS,2025-04-14,absent,
2026-04-09T06:53:33+00:00,TJMRS,2025-04-07,absent,
2026-04-09T06:53:33+00:00,TJMRS,2025-04-08,absent,
2026-04-09T06:53:33+00:00,TJMRS,2025-04-09,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-04-09-TJMRS.zip
2026-04-09T06:53:34+00:00,TJMRS,2025-04-03,absent,
2026-04-09T06:53:34+00:00,TJMRS,2025-04-04,absent,
2026-04-09T06:53:34+00:00,TJMRS,2025-04-05,absent,
2026-04-09T06:53:34+00:00,TJMRS,2025-04-06,absent,
2026-04-09T06:53:40+00:00,TJMRS,2025-04-01,absent,
2026-04-09T06:53:40+00:00,TJMRS,2025-04-02,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-04-02-TJMRS.zip
2026-04-09T06:53:41+00:00,TJMRS,2025-03-27,absent,
2026-04-09T06:53:41+00:00,TJMRS,2025-03-28,absent,
2026-04-09T06:53:41+00:00,TJMRS,2025-03-29,absent,
2026-04-09T06:53:41+00:00,TJMRS,2025-03-30,absent,
2026-04-09T06:53:41+00:00,TJMRS,2025-03-31,absent,
2026-04-09T06:53:46+00:00,TJMRS,2025-03-26,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-03-26-TJMRS.zip
2026-04-09T06:53:47+00:00,TJMRS,2025-03-20,absent,
2026-04-09T06:53:47+00:00,TJMRS,2025-03-21,absent,
2026-04-09T06:53:47+00:00,TJMRS,2025-03-22,absent,
2026-04-09T06:53:47+00:00,TJMRS,2025-03-23,absent,
2026-04-09T06:53:47+00:00,TJMRS,2025-03-24,absent,
2026-04-09T06:53:47+00:00,TJMRS,2025-03-25,absent,
2026-04-09T06:53:53+00:00,TJMRS,2025-03-16,absent,
2026-04-09T06:53:53+00:00,TJMRS,2025-03-17,absent,
2026-04-09T06:53:53+00:00,TJMRS,2025-03-18,absent,
2026-04-09T06:53:53+00:00,TJMRS,2025-03-19,uploaded,https://archive.org/download/djen-tjmrs-2025/djen-2025-03-19-TJMRS.zip
2026-04-09T06:53:54+00:00,TJMRS,2025-03-11,absent,
2026-04-09T06:53:54+00:00,TJMRS,2025-03-12,absent,
2026-04-09T06:53:54+00:00,TJMRS,2025-03-13,absent,
2026-04-09T06:53:54+00:00,TJMRS,2025-03-14,absent,
2026-04-09T06:53:54+00:00,TJMRS,2025-03-15,absent,
2026-04-09T06:53:55+00:00,TJMRS,2025-03-07,absent,
2026-04-09T06:53:55+00:00,TJMRS,2025-03-08,absent,
2026-04-09T06:53:55+00:00,TJMRS,2025-03-09,absent,
2026-04-09T06:53:55+00:00,TJMRS,2025-03-10,absent,
2026-04-09T06:53:56+00:00,TJMRS,2025-03-02,absent,
2026-04-09T06:53:56+00:00,TJMRS,2025-03-03,absent,
2026-04-09T06:53:56+00:00,TJMRS,2025-03-04,absent,
2026-04-09T06:53:56+00:00,TJMRS,2025-03-05,absent,
2026-04-09T06:53:56+00:00,TJMRS,2025-03-06,absent,
2026-04-09T06:53:57+00:00,TJMRS,2025-02-25,absent,
2026-04-09T06:53:57+00:00,TJMRS,2025-02-26,absent,
2026-04-09T06:53:57+00:00,TJMRS,2025-02-27,absent,
2026-04-09T06:53:57+00:00,TJMRS,2025-02-28,absent,
2026-04-09T06:53:57+00:00,TJMRS,2025-03-01,absent,
2026-04-09T06:53:58+00:00,TJMRS,2025-02-20,absent,
2026-04-09T06:53:58+00:00,TJMRS,2025-02-21,absent,
2026-04-09T06:53:58+00:00,TJMRS,2025-02-22,absent,
2026-04-09T06:53:58+00:00,TJMRS,2025-02-23,absent,
2026-04-09T06:53:58+00:00,TJMRS,2025-02-24,absent,
2026-04-09T06:53:59+00:00,TJMRS,2025-02-14,absent,
2026-04-09T06:53:59+00:00,TJMRS,2025-02-15,absent,
2026-04-09T06:53:59+00:00,TJMRS,2025-02-16,absent,
2026-04-09T06:53:59+00:00,TJMRS,2025-02-17,absent,
2026-04-09T06:53:59+00:00,TJMRS,2025-02-18,absent,
2026-04-09T06:53:59+00:00,TJMRS,2025-02-19,absent,
2026-04-09T06:54:00+00:00,TJMRS,2025-02-10,absent,
2026-04-09T06:54:00+00:00,TJMRS,2025-02-11,absent,
2026-04-09T06:54:00+00:00,TJMRS,2025-02-12,absent,
2026-04-09T06:54:00+00:00,TJMRS,2025-02-13,absent,
2026-04-09T06:54:01+00:00,TJMRS,2025-02-05,absent,
2026-04-09T06:54:01+00:00,TJMRS,2025-02-06,absent,
2026-04-09T06:54:01+00:00,TJMRS,2025-02-07,absent,
2026-04-09T06:54:01+00:00,TJMRS,2025-02-08,absent,
2026-04-09T06:54:01+00:00,TJMRS,2025-02-09,absent,
2026-04-09T06:54:02+00:00,TJMRS,2025-01-31,absent,
2026-04-09T06:54:02+00:00,TJMRS,2025-02-01,absent,
